	class	direct_parent	inchikey	kingdom	molecular_framework	subclass	superclass
0	Steroids and steroid derivatives	Stigmastanes and derivatives	KOMFLQBTVSCQMC-DEDJOHNFSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Stigmastanes and derivatives	Lipids and lipid-like molecules
1	Prenol lipids	Aromatic monoterpenoids	ZNBRGKRSUQTAJM-LSQMVHIFSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
2	Prenol lipids	Eudesmanolides, secoeudesmanolides, and derivatives	AYWGUJVWIMXXNN-AVCOQLNBSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3	Prenol lipids	Aromatic monoterpenoids	DULRAFVTZYWWOW-JXGGLGGMSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
4	Carboxylic acids and derivatives	Hexacarboxylic acids and derivatives	KVNXXXFZZIWSSE-VRVGQERDSA-N	Organic compounds	Aliphatic acyclic compounds	Hexacarboxylic acids and derivatives	Organic acids and derivatives
5	Glycerophospholipids	Phosphatidylserines	YGWWNKKMVGARLK-UEIDYONWSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoserines	Lipids and lipid-like molecules
6	Cinnamic acids and derivatives	Cinnamic acids and derivatives	AIRSYDSTHSYQSN-LUTJLFFGSA-N	Organic compounds	Aromatic heteromonocyclic compounds		Phenylpropanoids and polyketides
7	Fatty Acyls	Fatty acid esters	NWGKJDSIEKMTRX-MDZDMXLPSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acid esters	Lipids and lipid-like molecules
8	Emetine alkaloids	Emetine alkaloids	DTGZHCFJNDAHEN-YSFUMNCJSA-P	Organic compounds	Aromatic heteropolycyclic compounds		Alkaloids and derivatives
9	Steroids and steroid derivatives	Cycloartanols and derivatives	QSYFZBTYDPWNNF-YVMHCORFSA-N	Organic compounds	Aromatic homopolycyclic compounds	Cycloartanols and derivatives	Lipids and lipid-like molecules
10	Pyrans	Pyranones and derivatives	RZFRDPQVYPLNIF-XVNBXDOJSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Pyranones and derivatives	Organoheterocyclic compounds
11	Benzodioxoles	Benzodioxoles	XNDMTCOUTFTPFJ-SSVAKIOMSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12	Organooxygen compounds	Tertiary alcohols	OLSBSHYYMNUCIK-UHFFFAOYSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Alcohols and polyols	Organic oxygen compounds
13	Glycerophospholipids	Phosphatidylglycerols	PYSDYMWMDIXQNB-SQFISAMPSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoglycerols	Lipids and lipid-like molecules
14	Peptidomimetics	Depsipeptides	LUHSXKWLOOLDHE-WZBRKTEESA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Depsipeptides	Organic acids and derivatives
15	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	CNYMPPYTQKSGDS-HNNDRFCVSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
16	Prenol lipids	Eudesmanolides, secoeudesmanolides, and derivatives	GLDVVYYHWZCHSJ-YZASHPNZSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
17	Glycerophospholipids	1-(1Z-alkenyl),2-acylglycerophosphoethanolamines	DZPHTQGGRSWHLG-USOCFQKQSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
